"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"3122",1988-03-16,"Platte River near Duncan, Nebr.",6770500,2600,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,373,NA,NA,100,"Platte1"
"3123",1988-04-06,"Platte River near Duncan, Nebr.",6770000,2910,"Platte River near Duncan, Nebr.",6768000,185,NA,NA,332,NA,NA,85,"Platte1"
"3124",1988-04-28,"Platte River near Duncan, Nebr.",6770200,1640,"Platte River near Duncan, Nebr.",6768000,182,NA,NA,337,NA,NA,87,"Platte1"
"3125",1988-05-04,"Platte River near Duncan, Nebr.",6774000,2450,"Platte River near Duncan, Nebr.",6774000,169,11,190,328,175,153,83,"Platte1"
"3126",1988-05-17,"Platte River near Duncan, Nebr.",6770500,2150,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,333,NA,NA,87,"Platte1"
"3127",1988-05-25,"Platte River near Duncan, Nebr.",6770200,1650,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,321,NA,NA,79,"Platte1"
"3128",1988-06-09,"Platte River near Duncan, Nebr.",6768000,864,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,311,NA,NA,75,"Platte1"
"3129",1988-06-22,"Platte River near Duncan, Nebr.",6770200,40.5,"Platte River near Duncan, Nebr.",6768000,170,NA,NA,301,NA,NA,76,"Platte1"
"3130",1988-07-06,"Platte River near Duncan, Nebr.",6774000,1570,"Platte River near Duncan, Nebr.",6774000,127,12,73,161,80,81,33,"Platte1"
"3131",1988-07-19,"Platte River near Duncan, Nebr.",6770200,2170,"Platte River near Duncan, Nebr.",6768000,103,NA,NA,147,NA,NA,39,"Platte1"
"3132",1988-07-20,"Platte River near Duncan, Nebr.",6770500,983,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,271,NA,NA,69,"Platte1"
"3133",1988-08-10,"Platte River near Duncan, Nebr.",6770500,520,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,242,NA,NA,59,"Platte1"
"3134",1988-08-17,"Platte River near Duncan, Nebr.",6770200,1910,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,289,NA,NA,76,"Platte1"
"3135",1988-09-12,"Platte River near Duncan, Nebr.",6770200,628,"Platte River near Duncan, Nebr.",6768000,172,NA,NA,241,NA,NA,62,"Platte1"
"3136",1988-09-21,"Platte River near Duncan, Nebr.",6770000,1510,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,246,NA,NA,64,"Platte1"
"3137",1988-10-13,"Platte River near Duncan, Nebr.",6770500,1210,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,277,NA,NA,73,"Platte1"
"3138",1988-11-01,"Platte River near Duncan, Nebr.",6770200,817,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,283,NA,NA,77,"Platte1"
"3139",1988-11-21,"Platte River near Duncan, Nebr.",6768000,1050,"Platte River near Duncan, Nebr.",6774000,194,11,218,298,197,101,76,"Platte1"
"3140",1988-11-22,"Platte River near Duncan, Nebr.",6770500,914,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,312,NA,NA,82,"Platte1"
"3141",1988-12-07,"Platte River near Duncan, Nebr.",6770200,1440,"Platte River near Duncan, Nebr.",6768000,197,NA,NA,278,NA,NA,75,"Platte1"
"3142",1988-12-14,"Platte River near Duncan, Nebr.",6770500,1160,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,294,NA,NA,80,"Platte1"
"3143",1989-01-05,"Platte River near Duncan, Nebr.",6770000,2050,"Platte River near Duncan, Nebr.",6768000,189,NA,NA,279,NA,NA,77,"Platte1"
"3144",1989-01-18,"Platte River near Duncan, Nebr.",6774000,1580,"Platte River near Duncan, Nebr.",6774000,195,0,225,281,184,97,73,"Platte1"
"3145",1989-01-31,"Platte River near Duncan, Nebr.",6770200,2190,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,315,NA,NA,85,"Platte1"
"3146",1989-02-16,"Platte River near Duncan, Nebr.",6770500,1790,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,332,NA,NA,90,"Platte1"
"3147",1989-04-05,"Platte River near Duncan, Nebr.",6770500,1120,"Platte River near Duncan, Nebr.",6770500,NA,NA,NA,332,NA,NA,90,"Platte1"
"3148",1989-04-06,"Platte River near Duncan, Nebr.",6770200,1050,"Platte River near Duncan, Nebr.",6768000,189,NA,NA,313,NA,NA,84,"Platte1"
"3149",1989-05-02,"Platte River near Duncan, Nebr.",6770500,397,"Platte River near Duncan, Nebr.",6768000,NA,NA,NA,304,NA,NA,79,"Platte1"
"3150",1989-05-31,"Platte River near Duncan, Nebr.",6770500,257,"Platte River near Duncan, Nebr.",6768000,211,NA,NA,310,NA,NA,83,"Platte1"
"3151",1989-06-26,"Platte River near Duncan, Nebr.",6768000,6020,"Platte River near Duncan, Nebr.",6768000,135,NA,NA,206,NA,NA,53,"Platte1"
"3152",1989-07-26,"Platte River near Duncan, Nebr.",6770500,563,"Platte River near Duncan, Nebr.",6768000,199,NA,NA,294,NA,NA,78,"Platte1"
"3153",1989-08-23,"Platte River near Duncan, Nebr.",6770200,255,"Platte River near Duncan, Nebr.",6768000,215,NA,NA,308,NA,NA,82,"Platte1"
"3154",1989-10-17,"Platte River near Duncan, Nebr.",6770000,538,"Platte River near Duncan, Nebr.",6768000,200,NA,NA,NA,NA,NA,NA,"Platte1"
"3155",1989-11-15,"Platte River near Duncan, Nebr.",6774000,909,"Platte River near Duncan, Nebr.",6774000,195,0,246,282,202,80,73,"Platte1"
"3156",1989-12-06,"Platte River near Duncan, Nebr.",6770200,1000,"Platte River near Duncan, Nebr.",6768000,191,NA,NA,NA,NA,NA,NA,"Platte1"
"3157",1990-03-28,"Platte River near Duncan, Nebr.",6770000,2310,"Platte River near Duncan, Nebr.",6768000,182,NA,NA,NA,NA,NA,NA,"Platte1"
"3158",1990-07-18,"Platte River near Duncan, Nebr.",6770200,76,"Platte River near Duncan, Nebr.",6768000,182,NA,NA,NA,NA,NA,NA,"Platte1"
"3159",1990-09-04,"Platte River near Duncan, Nebr.",6768000,168,"Platte River near Duncan, Nebr.",6768000,215,24,148,247,161,86,61,"Platte1"
"3160",1990-11-13,"Platte River near Duncan, Nebr.",6768000,606,"Platte River near Duncan, Nebr.",6774000,185,12,194,258,179,79,65,"Platte1"
"3161",1990-12-06,"Platte River near Duncan, Nebr.",6770200,843,"Platte River near Duncan, Nebr.",6768000,198,NA,NA,NA,NA,NA,NA,"Platte1"
"3162",1991-01-08,"Platte River near Duncan, Nebr.",6768000,872,"Platte River near Duncan, Nebr.",6768000,239,NA,NA,NA,NA,NA,NA,"Platte1"
"3163",1991-01-14,"Platte River near Duncan, Nebr.",6770500,909,"Platte River near Duncan, Nebr.",6774000,221,0,267,327,219,108,83,"Platte1"
"3164",1991-03-28,"Platte River near Duncan, Nebr.",6770200,1320,"Platte River near Duncan, Nebr.",6768000,181,NA,NA,NA,NA,NA,NA,"Platte1"
"3165",1991-04-24,"Platte River near Duncan, Nebr.",6770200,737,"Platte River near Duncan, Nebr.",6768000,188,NA,NA,NA,NA,NA,NA,"Platte1"
"3166",1991-05-15,"Platte River near Duncan, Nebr.",6768000,388,"Platte River near Duncan, Nebr.",6774000,142,5,156,239,137,102,54,"Platte1"
"3167",1991-06-20,"Platte River near Duncan, Nebr.",6770200,601,"Platte River near Duncan, Nebr.",6768000,179,NA,NA,NA,NA,NA,NA,"Platte1"
"3168",1991-07-18,"Platte River near Duncan, Nebr.",6770200,228,"Platte River near Duncan, Nebr.",6768000,194,NA,NA,NA,NA,NA,NA,"Platte1"
"3169",1991-09-12,"Platte River near Duncan, Nebr.",6770200,504,"Platte River near Duncan, Nebr.",6768000,181,NA,NA,NA,NA,NA,NA,"Platte1"
"3170",1991-10-09,"Platte River near Duncan, Nebr.",6770200,590,"Platte River near Duncan, Nebr.",6768000,194,NA,NA,NA,NA,NA,NA,"Platte1"
"3171",1991-12-04,"Platte River near Duncan, Nebr.",6770200,808,"Platte River near Duncan, Nebr.",6768000,244,NA,NA,NA,NA,NA,NA,"Platte1"
"3172",1991-12-31,"Platte River near Duncan, Nebr.",6770200,1070,"Platte River near Duncan, Nebr.",6768000,208,NA,NA,NA,NA,NA,NA,"Platte1"
"3173",1992-03-17,"Platte River near Duncan, Nebr.",6768000,2590,"Platte River near Duncan, Nebr.",6768000,223,NA,NA,NA,NA,NA,NA,"Platte1"
"3174",1992-04-22,"Platte River near Duncan, Nebr.",6770200,1200,"Platte River near Duncan, Nebr.",6768000,188,NA,NA,NA,NA,NA,NA,"Platte1"
"3175",1992-05-22,"Platte River near Duncan, Nebr.",6770200,314,"Platte River near Duncan, Nebr.",6774000,148,0,181,NA,NA,NA,NA,"Platte1"
"3176",1992-06-10,"Platte River near Duncan, Nebr.",6768000,801,"Platte River near Duncan, Nebr.",6774000,145,11,155,NA,NA,NA,NA,"Platte1"
"3177",1992-09-09,"Platte River near Duncan, Nebr.",6770200,807,"Platte River near Duncan, Nebr.",6770500,191,2,228,NA,NA,NA,NA,"Platte1"
"3178",1992-12-21,"Platte River near Duncan, Nebr.",6768000,1600,"Platte River near Duncan, Nebr.",6768000,189,NA,NA,NA,NA,NA,NA,"Platte1"
"3179",1993-04-12,"Platte River near Duncan, Nebr.",6774000,2650,"Platte River near Duncan, Nebr.",6768000,151,NA,NA,NA,NA,NA,NA,"Platte1"
"3180",1993-04-27,"Platte River near Duncan, Nebr.",6768000,751,"Platte River near Duncan, Nebr.",6770500,108,43,178,332,218,114,85,"Platte1"
"3181",1993-05-12,"Platte River near Duncan, Nebr.",6768000,680,"Platte River near Duncan, Nebr.",6774000,165,0,200,227,164,63,61,"Platte1"
"3182",1993-06-02,"Platte River near Duncan, Nebr.",6770500,689,"Platte River near Duncan, Nebr.",6774000,172,7,195,NA,NA,NA,NA,"Platte1"
"3183",1993-06-29,"Platte River near Duncan, Nebr.",6770500,2750,"Platte River near Duncan, Nebr.",6768000,231,NA,NA,NA,NA,NA,NA,"Platte1"
"3184",1993-07-26,"Platte River near Duncan, Nebr.",6770500,6040,"Platte River near Duncan, Nebr.",6770500,157,0,185,212,151,61,57,"Platte1"
"3185",1993-08-18,"Platte River near Duncan, Nebr.",6768000,697,"Platte River near Duncan, Nebr.",6768000,203,NA,NA,NA,NA,NA,NA,"Platte1"
"3186",1993-08-25,"Platte River near Duncan, Nebr.",6770500,1080,"Platte River near Duncan, Nebr.",6770500,164,32,139,246,167,79,59,"Platte1"
"3187",1993-10-13,"Platte River near Duncan, Nebr.",6770200,1830,"Platte River near Duncan, Nebr.",6768000,200,NA,NA,NA,NA,NA,NA,"Platte1"
"3188",1993-11-09,"Platte River near Duncan, Nebr.",6770500,1740,"Platte River near Duncan, Nebr.",6770500,286,11,226,324,NA,NA,85,"Platte1"
"3189",1993-12-15,"Platte River near Duncan, Nebr.",6768000,1800,"Platte River near Duncan, Nebr.",6770500,213,5,225,347,193,154,91,"Platte1"
"3190",1994-03-15,"Platte River near Duncan, Nebr.",6770500,2890,"Platte River near Duncan, Nebr.",6770500,220,1,266,345,220,125,92,"Platte1"
"3191",1994-03-17,"Platte River near Duncan, Nebr.",6770200,2310,"Platte River near Duncan, Nebr.",6770200,193,8,218,NA,NA,NA,NA,"Platte1"
"3192",1994-04-20,"Platte River near Duncan, Nebr.",6770200,1560,"Platte River near Duncan, Nebr.",6770500,212,14,228,318,210,108,83,"Platte1"
"3193",1994-06-02,"Platte River near Duncan, Nebr.",6770200,500,"Platte River near Duncan, Nebr.",6766000,176,11,222,213,200,13,59,"Platte1"
"3194",1994-06-08,"Platte River near Duncan, Nebr.",6768000,369,"Platte River near Duncan, Nebr.",6770500,132,4,118,202,103,99,48,"Platte1"
"3195",1994-07-13,"Platte River near Duncan, Nebr.",6770500,1550,"Platte River near Duncan, Nebr.",6768000,181,NA,NA,NA,NA,NA,NA,"Platte1"
"3196",1994-07-20,"Platte River near Duncan, Nebr.",6768000,1340,"Platte River near Duncan, Nebr.",6774000,143,8,117,204,110,94,45,"Platte1"
"3197",1994-08-01,"Platte River near Duncan, Nebr.",6770500,678,"Platte River near Duncan, Nebr.",6770500,154,12,159,230,150,80,51,"Platte1"
"3198",1994-08-02,"Platte River near Duncan, Nebr.",6770200,714,"Platte River near Duncan, Nebr.",6770200,206,14,222,NA,NA,NA,NA,"Platte1"
"3199",1994-08-29,"Platte River near Duncan, Nebr.",6770500,267,"Platte River near Duncan, Nebr.",6770500,156,16,165,240,162,78,55,"Platte1"
"3200",1994-09-13,"Platte River near Duncan, Nebr.",6768000,745,"Platte River near Duncan, Nebr.",6768000,204,NA,NA,NA,NA,NA,NA,"Platte1"
"3201",1994-09-26,"Platte River near Duncan, Nebr.",6768000,788,"Platte River near Duncan, Nebr.",6770500,194,0,221,247,181,66,61,"Platte1"
"3202",1995-03-14,"Platte River near Duncan, Nebr.",6770200,1370,"Platte River near Duncan, Nebr.",6770500,203,4,231,297,196,101,81,"Platte1"
"3203",1995-05-30,"Platte River near Duncan, Nebr.",6770500,5810,"Platte River near Duncan, Nebr.",6770500,178,0,212,230,174,56,64,"Platte1"
"3204",1995-05-31,"Platte River near Duncan, Nebr.",6770200,5570,"Platte River near Duncan, Nebr.",6770500,206,0,220,239,181,58,66,"Platte1"
"3205",1995-06-13,"Platte River near Duncan, Nebr.",6770500,15600,"Platte River near Duncan, Nebr.",6770500,195,0,232,320,190,130,87,"Platte1"
"3206",1996-10-21,"Platte River near Duncan, Nebr.",6770500,2350,"Platte River near Duncan, Nebr.",6768000,197,NA,NA,NA,NA,NA,NA,"Platte1"
"3207",1997-07-21,"Platte River near Duncan, Nebr.",6770500,604,"Platte River near Duncan, Nebr.",6768000,201,NA,NA,NA,NA,NA,NA,"Platte1"
"3208",1999-02-17,"Platte River near Duncan, Nebr.",6774000,2540,"Platte River near Duncan, Nebr.",6768000,190,NA,NA,NA,NA,NA,NA,"Platte1"
"3209",1999-04-06,"Platte River near Duncan, Nebr.",6768000,1740,"Platte River near Duncan, Nebr.",6768000,185,NA,NA,NA,NA,NA,NA,"Platte1"
"3210",1999-05-13,"Platte River near Duncan, Nebr.",6770500,10300,"Platte River near Duncan, Nebr.",6768000,96.5,NA,NA,NA,NA,NA,NA,"Platte1"
"3211",2000-05-02,"Platte River near Duncan, Nebr.",6768000,2160,"Platte River near Duncan, Nebr.",6768000,179,NA,NA,NA,NA,NA,NA,"Platte1"
"3212",2000-08-02,"Platte River near Duncan, Nebr.",6770200,1150,"Platte River near Duncan, Nebr.",6768000,180,NA,NA,NA,NA,NA,NA,"Platte1"
"3213",2002-09-05,"Platte River near Duncan, Nebr.",6770500,25.5,"Platte River near Duncan, Nebr.",6768000,192,NA,NA,NA,NA,NA,NA,"Platte1"
"3214",2013-09-24,"Platte River near Duncan, Nebr.",6768000,4080,"Platte River near Duncan, Nebr.",6768000,148,0,179,287,148,139,78.1,"Platte1"
"3215",1960-03-31,"Platte River at Louisville, Nebr.",6796000,27600,"Platte River at Louisville, Nebr.",6805010,94,0,115,110,94,16,33,"Platte2"
"3216",1960-04-04,"Platte River at Louisville, Nebr.",6805500,63800,"Platte River at Louisville, Nebr.",6805010,101,0,123,110,103,7,35,"Platte2"
"3217",1962-03-29,"Platte River at Louisville, Nebr.",6805010,55900,"Platte River at Louisville, Nebr.",6805010,112,0,136,110,110,0,33,"Platte2"
"3218",1965-05-06,"Platte River at Louisville, Nebr.",6805010,4010,"Platte River at Louisville, Nebr.",6796000,166,0,202,180,171,9,56,"Platte2"
"3219",1965-06-30,"Platte River at Louisville, Nebr.",6796000,39500,"Platte River at Louisville, Nebr.",6805010,57,0,69,57,57,0,16,"Platte2"
"3220",1966-08-14,"Platte River at Louisville, Nebr.",6796000,65400,"Platte River at Louisville, Nebr.",6796000,83,0,101,84,75,9,25,"Platte2"
"3221",1966-08-15,"Platte River at Louisville, Nebr.",6796000,40600,"Platte River at Louisville, Nebr.",6796000,89,0,109,84,84,0,25,"Platte2"
"3222",1967-06-15,"Platte River at Louisville, Nebr.",6796000,47800,"Platte River at Louisville, Nebr.",6796000,86,0,105,87,87,0,27,"Platte2"
"3223",1967-06-16,"Platte River at Louisville, Nebr.",6796000,117000,"Platte River at Louisville, Nebr.",6796000,96,0,117,90,90,0,28,"Platte2"
"3224",1972-10-11,"Platte River at Louisville, Nebr.",6796000,3960,"Platte River at Louisville, Nebr.",6796000,139,0,170,130,130,0,39,"Platte2"
"3225",1972-11-20,"Platte River at Louisville, Nebr.",6796000,5780,"Platte River at Louisville, Nebr.",6796000,143,0,174,140,140,0,41,"Platte2"
"3226",1973-03-07,"Platte River at Louisville, Nebr.",6796000,10900,"Platte River at Louisville, Nebr.",6796000,139,0,170,140,140,0,41,"Platte2"
"3227",1973-05-19,"Platte River at Louisville, Nebr.",6796000,16100,"Platte River at Louisville, Nebr.",6796000,181,0,221,280,184,96,78,"Platte2"
"3228",1973-06-12,"Platte River at Louisville, Nebr.",6796000,12800,"Platte River at Louisville, Nebr.",6796000,209,0,255,240,205,35,68,"Platte2"
"3229",1973-08-21,"Platte River at Louisville, Nebr.",6796000,2970,"Platte River at Louisville, Nebr.",6796000,136,0,166,140,139,1,40,"Platte2"
"3230",1973-09-13,"Platte River at Louisville, Nebr.",6805010,5580,"Platte River at Louisville, Nebr.",6796000,158,0,193,160,160,0,45,"Platte2"
"3231",1973-11-14,"Platte River at Louisville, Nebr.",6796000,6770,"Platte River at Louisville, Nebr.",6796000,162,0,197,200,159,41,58,"Platte2"
"3232",1974-04-04,"Platte River at Louisville, Nebr.",6796000,11100,"Platte River at Louisville, Nebr.",6796000,179,0,218,220,183,37,60,"Platte2"
"3233",1974-09-19,"Platte River at Louisville, Nebr.",6805500,2200,"Platte River at Louisville, Nebr.",6796000,158,NA,192,160,155,5,47,"Platte2"
"3234",1974-11-08,"Platte River at Louisville, Nebr.",6796000,3020,"Platte River at Louisville, Nebr.",6796000,141,0,172,160,141,19,49,"Platte2"
"3235",1974-12-04,"Platte River at Louisville, Nebr.",6805500,2870,"Platte River at Louisville, Nebr.",6805500,186,0,227,200,186,14,58,"Platte2"
"3236",1975-01-09,"Platte River at Louisville, Nebr.",6805500,4170,"Platte River at Louisville, Nebr.",6796000,155,0,189,170,155,15,50,"Platte2"
"3237",1975-03-13,"Platte River at Louisville, Nebr.",6796000,6420,"Platte River at Louisville, Nebr.",6796000,147,0,179,180,148,32,50,"Platte2"
"3238",1975-03-20,"Platte River at Louisville, Nebr.",6796000,7370,"Platte River at Louisville, Nebr.",6796000,128,0,156,160,125,35,44,"Platte2"
"3239",1975-03-28,"Platte River at Louisville, Nebr.",6805500,9160,"Platte River at Louisville, Nebr.",6805500,147,0,179,170,145,25,49,"Platte2"
"3240",1975-04-24,"Platte River at Louisville, Nebr.",6805500,8350,"Platte River at Louisville, Nebr.",6805500,165,0,201,190,161,29,56,"Platte2"
"3241",1975-04-25,"Platte River at Louisville, Nebr.",6796000,4160,"Platte River at Louisville, Nebr.",6796000,157,0,191,200,161,39,57,"Platte2"
"3242",1975-05-14,"Platte River at Louisville, Nebr.",6796000,3740,"Platte River at Louisville, Nebr.",6796000,148,0,181,180,146,34,50,"Platte2"
"3243",1975-05-30,"Platte River at Louisville, Nebr.",6805500,3230,"Platte River at Louisville, Nebr.",6805500,180,8,203,200,180,20,57,"Platte2"
"3244",1975-06-09,"Platte River at Louisville, Nebr.",6796000,3230,"Platte River at Louisville, Nebr.",6796000,137,0,167,160,134,26,47,"Platte2"
"3245",1975-06-20,"Platte River at Louisville, Nebr.",6796000,10200,"Platte River at Louisville, Nebr.",6796000,110,0,134,120,107,13,36,"Platte2"
"3246",1975-07-09,"Platte River at Louisville, Nebr.",6796000,1890,"Platte River at Louisville, Nebr.",6796000,147,0,179,190,149,41,52,"Platte2"
"3247",1975-07-18,"Platte River at Louisville, Nebr.",6805500,1360,"Platte River at Louisville, Nebr.",6805500,203,0,247,230,199,31,64,"Platte2"
"3248",1975-07-29,"Platte River at Louisville, Nebr.",6796000,998,"Platte River at Louisville, Nebr.",6796000,150,0,183,180,155,25,52,"Platte2"
"3249",1975-08-01,"Platte River at Louisville, Nebr.",6805500,1930,"Platte River at Louisville, Nebr.",6805500,172,0,210,190,174,16,54,"Platte2"
"3250",1975-08-28,"Platte River at Louisville, Nebr.",6796000,304,"Platte River at Louisville, Nebr.",6796000,161,0,196,160,160,0,48,"Platte2"
"3251",1975-09-24,"Platte River at Louisville, Nebr.",6805500,1820,"Platte River at Louisville, Nebr.",6805500,185,0,225,220,188,32,62,"Platte2"
"3252",1975-09-26,"Platte River at Louisville, Nebr.",6796000,1450,"Platte River at Louisville, Nebr.",6796000,151,0,184,170,147,23,50,"Platte2"
"3253",1975-10-29,"Platte River at Louisville, Nebr.",6805500,2840,"Platte River at Louisville, Nebr.",6805500,167,0,204,170,166,4,49,"Platte2"
"3254",1975-11-07,"Platte River at Louisville, Nebr.",6796000,3620,"Platte River at Louisville, Nebr.",6796000,153,0,186,170,157,13,48,"Platte2"
"3255",1975-11-12,"Platte River at Louisville, Nebr.",6805500,5320,"Platte River at Louisville, Nebr.",6805500,154,0,188,170,159,11,48,"Platte2"
"3256",1975-12-05,"Platte River at Louisville, Nebr.",6796000,4090,"Platte River at Louisville, Nebr.",6796000,148,0,180,170,150,20,49,"Platte2"
"3257",1975-12-10,"Platte River at Louisville, Nebr.",6805500,5340,"Platte River at Louisville, Nebr.",6805500,153,0,186,180,153,27,52,"Platte2"
"3258",1976-01-28,"Platte River at Louisville, Nebr.",6805500,5140,"Platte River at Louisville, Nebr.",6805500,166,0,202,180,161,19,54,"Platte2"
"3259",1976-01-29,"Platte River at Louisville, Nebr.",6796000,4720,"Platte River at Louisville, Nebr.",6796000,140,0,171,150,139,11,45,"Platte2"
"3260",1976-02-11,"Platte River at Louisville, Nebr.",6805500,4660,"Platte River at Louisville, Nebr.",6805500,162,0,197,180,160,20,53,"Platte2"
"3261",1976-02-16,"Platte River at Louisville, Nebr.",6796000,11200,"Platte River at Louisville, Nebr.",6796000,122,0,149,150,124,26,43,"Platte2"
"3262",1976-03-10,"Platte River at Louisville, Nebr.",6796000,9580,"Platte River at Louisville, Nebr.",6796000,152,0,185,180,155,25,51,"Platte2"
"3263",1976-04-06,"Platte River at Louisville, Nebr.",6805500,7320,"Platte River at Louisville, Nebr.",6805500,177,0,216,210,180,30,60,"Platte2"
"3264",1976-05-06,"Platte River at Louisville, Nebr.",6805500,5140,"Platte River at Louisville, Nebr.",6805500,181,0,221,210,182,28,59,"Platte2"
"3265",1976-05-14,"Platte River at Louisville, Nebr.",6796000,3910,"Platte River at Louisville, Nebr.",6796000,NA,0,NA,160,0,160,46,"Platte2"
"3266",1976-06-01,"Platte River at Louisville, Nebr.",6796000,4870,"Platte River at Louisville, Nebr.",6796000,143,0,174,170,140,30,46,"Platte2"
"3267",1976-06-09,"Platte River at Louisville, Nebr.",6805500,2480,"Platte River at Louisville, Nebr.",6805500,188,0,229,200,189,11,58,"Platte2"
